Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.28,-1.092%,0.00,United States,,48813,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.21,-0.29,-1.184%,0.00,United States,,33467,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.96,-0.13,-0.54%,0.00,United States,,69053,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.26,0.12,0.323%,3010838267.00,Bermuda,2004,712484,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.49,0.65,1.388%,14697731484.00,United States,2015,1353513,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.40,-0.40,-5.128%,868308482.00,Luxembourg,2011,482859,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.82,-0.14,-4.73%,247032000.00,United States,2014,1651914,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$4.88,-0.49,-9.125%,174536962.00,United States,2018,808666,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.45,-0.27,-5.72%,115208831.00,United States,2014,1060121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.05,-0.33,-0.761%,675453165.00,United States,,131578,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$40.255,-9.615,-19.28%,949664279.00,United States,,619973,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.21,-2.059%,128421450.00,United States,2020,92344,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.725,-0.035,-0.325%,0.00,United States,2020,37626,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.38,-0.22,-13.75%,0.00,United States,2020,98972,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.60,0.67,34.715%,55667100.00,United States,,1336392,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.05,-1.20,-3.137%,3589408150.00,United States,2018,1221072,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.82,-0.32,-2.873%,852610882.00,United States,2013,392786,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.44,-0.41,-5.985%,25847178.00,United States,1992,394889,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.49,0.26,8.05%,185695390.00,United States,2003,16081751,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$149.09,7.66,5.416%,14289978618.00,,2020,4581830,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.825,0.005,0.02%,0.00,United States,2015,2205,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,0.03,0.207%,209728377.00,,2013,78466,,
AIG,American International Group Inc. New Common Stock,$37.60,-1.51,-3.861%,32393367598.00,United States,,5763333,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.20,-0.03,-0.574%,122787028.00,China,2019,41865,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40,-0.13,-8.497%,60702345.00,China,2018,1946345,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.41,-0.38,-21.229%,49237509.00,United States,,15906402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,-0.12,-5.581%,80570724.00,United States,,2008865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$52.42,-2.79,-5.053%,3392309033.00,United States,2006,523575,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$71.80,-1.97,-2.67%,2319140000.00,United States,,151157,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.71,0.74,9.285%,22244661.00,United States,2014,26243,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.30,-0.10,-0.806%,802687865.00,United States,2004,265203,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.00,-1.05,-3.743%,926724645.00,,2019,149638,,
AIR,AAR Corp. Common Stock,$33.82,-1.19,-3.399%,1193586804.00,United States,,313640,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.71,-1.29,-3.308%,11481915874.00,,2020,621307,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.40,-1.86,-7.997%,209034280.00,United States,2016,202481,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.40,-0.09,-6.04%,44421657.00,United States,,431617,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$20.88,-0.64,-2.974%,60173091.00,United States,,22797,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.31,-1.15,-4.517%,0.00,United States,,5625,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2073,-0.0214,-9.357%,0.00,United States,,154486,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.00,-3.04,-3.798%,2984519538.00,United States,,293864,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.62,-0.11,-2.326%,1406694546.00,United States,1994,5516763,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,-0.02,-0.08%,0.00,United States,,1488,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.79,0.32,0.245%,7685114591.00,United States,2004,626146,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.02,-0.52,-1.959%,0.00,United States,2020,8802,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$123.75,-0.14,-0.113%,0.00,United States,,40740,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.30,-0.52,-4.399%,1017931380.00,United States,2020,1868252,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$113.11,-4.30,-3.662%,21753541420.00,United States,,1743779,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.94,-0.51,-0.972%,3972709797.00,United States,,1999179,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.15,-0.27,-2.591%,233799596.00,United States,2015,105960,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.53,-0.28,-1.129%,0.00,United States,2017,6623,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$120.44,3.44,2.94%,19606907915.00,United States,1999,5220549,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.49,-0.27,-7.181%,504440740.00,United States,2014,8241687,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.78,-0.28,-9.15%,51779727.00,United States,2014,648930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.47,-0.03,-0.286%,0.00,United States,2021,379967,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,-0.6833,-4.994%,,Chile,,3869,,
AKO/B,Embotelladora Andina S.A.,$15.00,-0.70,-4.459%,,Chile,,7297,,
AKR,Acadia Realty Trust Common Stock,$15.40,-0.06,-0.388%,1328528786.00,United States,,542104,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.33,-1.68,-5.598%,983669869.00,United States,2019,936945,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.375,0.105,0.645%,632530454.00,United States,,1104312,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.97,-0.27,-8.333%,114265757.00,United Kingdom,,293333,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.12,4.027%,217553127.00,Canada,,40560,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.88,-0.94,-5.589%,545996720.00,United States,2020,169034,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$40.48,-1.42,-3.389%,4605770115.00,United States,2011,669481,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.91,-1.2034,-8.527%,59582723.00,Hong Kong,2018,247634,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.77,-0.049,-5.983%,0.00,Hong Kong,2018,108750,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.27,-0.06,-4.511%,0.00,Hong Kong,2018,605795,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$168.85,-6.53,-3.723%,17975297038.00,United States,,2907202,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.00,-0.73,-1.935%,705858139.00,United States,,212898,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.01,-2.00,-2.631%,36205692000.00,Switzerland,2019,2542658,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.09,-0.43,-1.409%,226078597.00,United States,,25316,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.10,-0.61,-5.209%,506853228.00,United States,2014,919445,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$60.34,-1.14,-1.854%,3136164561.00,United States,,613280,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.21,-0.29,-1.657%,1363767022.00,United States,2019,558665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.43,-0.65,-4.042%,1116427574.00,United States,,342489,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.03,-5.63,-3.737%,1722861405.00,United States,,86872,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.35,-1.47,-4.77%,5559822332.00,United States,2020,831320,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$509.64,-25.46,-4.758%,40185313779.00,United States,2001,859119,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.57,-3.19,-10.719%,1012792869.00,United States,2020,79273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$179.00,-8.98,-4.777%,2933717099.00,United States,2006,138983,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.18,-0.08,-1.102%,41065055.00,United States,2010,29019,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.27,-0.06,-4.511%,53747731.00,United States,,65674,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$48.85,-2.98,-5.75%,6040975555.00,United States,,3783938,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.54,-0.15,-0.692%,3428086369.00,Ireland,1991,1457090,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$110.51,0.99,0.904%,33602557553.00,United States,,2797138,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.15,0.89,0.80%,10322175532.00,United States,2013,855353,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$129.92,2.03,1.587%,6821234712.00,United States,2018,486274,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.30,3.13,9.16%,5232449670.00,United States,2018,2226201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.04,-0.59,-4.329%,459171117.00,Israel,2006,365822,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.45,-2.23,-5.765%,13656867300.00,United States,2014,7465294,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.81,-0.36,-16.59%,90954220.00,United States,2017,7776146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.39,-14.63,-8.605%,18053329540.00,United States,2004,1249306,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.21,0.34,3.128%,80381148.00,United States,1983,14733,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.92,-0.63,-5.455%,259930758.00,United States,2015,153600,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.82,1.24,1.284%,4804142785.00,United States,2015,584347,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.86,-0.16,-7.921%,155514881.00,United States,2017,3837276,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.46,-2.05,-7.452%,435922632.00,United States,2019,41214,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,-0.01,-0.305%,175999689.00,United States,1999,867585,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.67,-0.64,-1.412%,5033004725.00,United States,2012,1092025,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.61,-2.55,-15.78%,505515495.00,United States,,2998521,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.50,-0.20,-0.593%,629914503.00,United States,2015,76769,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.85,-0.26,-2.572%,295682245.00,,2019,396833,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.46,-0.84,-1.776%,754810532.00,United States,2017,45465,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$55.52,-2.69,-4.621%,4089454795.00,United States,2017,381022,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.51,-0.28,-2.595%,0.00,United States,2020,300246,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.12,-0.21,-2.033%,363687500.00,,2020,274247,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.72,-2.59,-2.836%,7748583089.00,Sweden,,569292,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$37.78,-1.17,-3.004%,2367648912.00,United States,2020,151627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$271.31,-4.11,-1.492%,1385658850.00,United States,,13504,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.69,-6.06,-3.747%,34052605076.00,United States,1996,3729468,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.60,-1.36,-1.68%,2953758751.00,United States,2020,247347,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.45,-0.10,-3.922%,142299026.00,Canada,,15621,Technology,Computer Software: Programming Data Processing
