Symbol,Description,Last Sale,Net Change,% Change,Market Cap
APYP,Appyea Inc,,,,0
APYRF,Allied Pptys R E Inv,,,,0
AQARF,Aquila Resources Inc,,,,0
AQFH,Aquesta Financial,,,,0
AQIS,Aquis Communications Group Inc,,,,0
AQQRF,Aquarius Surgical Technologies Inc,,,,0
AQQSQ,American Spectrum Realty Inc,,,,0
AQSP,Acquired Sales Corp,,,,0
AQSZF,Aequus Pharmaceuticals Inc,,,,0
AQUI,Aquagold Intl Inc,,,,0
ARAFF,Arafura Resources NL,,,,0
ARAO,Aurasource Inc,,,,0
ARAT,Arax Holdings Corp,,,,0
ARBI,Arbios Systems Inc,,,,0
ARBKF,Argo Blockchain Plc,,,,0
ARBTF,Argo Gold Inc,,,,0
ARBU,American Business Crp,,,,0
ARBV,American Riviera Bnk,,,,0
ARCAY,Arcadis NV NY Reg #,,,,0
ARCS,Arcis Resources Corp,,,,0
ARCUF,Arcus Development Grp Inc,,,,0
ARCVF,Arcadis NV,,,,0
ARCW,Arc Group Worldwide,,,,0
ARDNF,Argent Minerals Ltd,,,,0
AREB,American Rebel Holdings Inc,,,,0
ARECW,American Resources Corp WT,,,,0
ARESF,Artis Real Est IN TR,,,,0
ARET,Arete Industries Inc,,,,0
AREVF,Arev Nanotec Brands Inc,,,,0
ARFXF,Amorfix Life Science,,,,0
ARGC,Arion Group Corp,,,,0
ARGGY,Aston Martin Lagonda Global Holdings Plc ADR,,,,0
ARGKF,Aggreko Plc,,,,0
ARGL,Argyle Security Inc,,,,0
ARGQ,Argentum 47 Inc,,,,0
ARGTF,Artemis Gold Inc,,,,0
ARGW,Argus Worldwide Group,,,,0
ARGYF,Avanti Energy Inc,,,,0
ARHH,Assure Holdings Corp,,,,0
ARHN,Archon Corp,,,,0
ARHTF,Arht Media Inc,,,,0
ARHUF,Aak Ab,,,,0
ARHVF,Archer Ltd,,,,0
ARIZF,Acme Resources Inc,,,,0
ARKAF,Arkema S.A.,,,,0
ARKAY,Arkema ADR,,,,0
ARLCF,Air Partner Plc,,,,0
ARLLF,Argan Neuilly Sur Seine,,,,0
ARLUF,Aristocrat Leisure L,,,,0
ARMC,Asiarim Corp,,,,0
ARME,Armor Electric Inc,,,,0
ARMZF,Aura Minerals Inc,,,,0
ARNGF,Argonaut Gold Ltd,,,,0
ARNI,Arno Therapeutics,,,,0
AROSF,Aurora Spine,,,,0
ARPC,Arem Pacific Corp,,,,0
ARREF,Amerigo Resources,,,,0
ARRPY,Aeroports DE Paris Sa ADR,,,,0
ARRRF,Ardea Resources Ltd,,,,0
ARRT,Artisan Consumer Goods Inc,,,,0
ARRXF,Archer Materials Ltd,,,,0
ARSC,American Securty Res,,,,0
ARSEF,Altai Resources Inc,,,,0
ARSLF,Altima Resources Ltd,,,,0
ARSMF,Ares Strategic Mining Inc,,,,0
ARSN,Aureus Inc,,,,0
ARSRF,Aeris Resources Ltd,,,,0
ARSSF,Assura Plc,,,,0
ARST,Arista Financial Corp,,,,0
ARTD,Artistdirect Inc,,,,0
ARTH,Arch Therapeutics Inc,,,,0
ARTM,American Nortel Comm,,,,0
ARTNB,Artesian Resources Corp Cl B,,,,0
ARTR,Airtrona International Inc,,,,0
ARTTF,Artemis Resources Ltd,,,,0
ARTZF,Artnet Ag,,,,0
ARUXF,Acrux Ltd Ord,,,,0
ARVY,Alliance Recovery,,,,0
ARWD,Arrow Resources Dev,,,,0
ARXRF,Alix Res Corp,,,,0
ARYC,Arrayit Corp,,,,0
ARYMF,Argosy Minerl UT Cda,,,,0
ARYX,Aryx Therapeutics,,,,0
ARZGF,Assicurazioni Genera,,,,0
ARZGY,Assicurazioni Genera,,,,0
ARZTF,Aryzta Ag,,,,0
ARZTY,Aryzta Ag ADR,,,,0
ASAGF,Australian Agricultu,,,,0
ASAIF,Artificial Solutions International Ab,,,,0
ASAPF,Aurora Spine,,,,0
ASAV,Asi Aviation Inc,,,,0
ASAZF,Assa Abloy Ser B SEK,,,,0
ASAZY,Assa Abloy Ab,,,,0
ASBFF,Associated British F,,,,0
ASBFY,Associated Brit Food,,,,0
ASBRF,Asahi Breweries,,,,0
ASCC,Aristocrat Group,,,,0
ASCCY,Asics Corp,,,,0
ASCJF,American Shipping CO,,,,0
ASCK,Auscrete Corp,,,,0
ASCLF,Ascletis Pharma Inc,,,,0
ASCN,Absecon Bancorp,,,,0
ASDN,Astro Aerospace Ltd,,,,0
ASDND,Astro Aerospace Ltd,,,,0
ASDRF,Ascendant Resources Inc,,,,0
ASDZF,Arctic Star Exploration Corp,,,,0
ASEJF,Apt Satellite Hlds,,,,0
ASEKY,Aisin Seiko CO Ltd,,,,0
ASFT,Appsoft Technologies Inc,,,,0
ASFX,American Scientf,,,,0
ASFZ,Assoc First Cap Corp,,,,0
ASGLY,Asahi Glass CO Ltd A,,,,0
ASGOF,Asante Gold Corp,,,,0
ASGRF,Astralis Group A/S,,,,0
ASGTF,Altus Group Ltd,,,,0
ASGXF,Asia Global Crossing Ltd,,,,0
ASHTF,Ashted Group Plc,,,,0
ASHTY,Ashtead Group Pl ADR,,,,0
ASHXF,Ashburton Ventures Inc,,,,0
ASKDF,First Energy Metals Ltd,,,,0
ASKE,Alaska Pacific Energy Corp,,,,0
ASKH,Astika Holdings,,,,0
ASLEF,Asaleo Care Ltd,,,,0
ASLM,American Silver Mini,,,,0
ASLRF,Arian Silver Copr,,,,0
ASMIY,Asm International NV,,,,0
ASMLF,Asml Hld NV Ord Shs,,,,0
ASMMF,Australian Strategic Materials Ltd,,,,0
ASMVF,Asm Pacific Technology Ltd,,,,0
ASMVY,Asm Pacific Technology Ltd,,,,0
ASNAQ,Ascena Retail Group,,,,0
ASNB,Advansource Biomaterials Corpora,,,,0
ASNCF,A Sonic Aerospace Ltd,,,,0
ASNHF,Avidus Management Group Inc,,,,0
ASNT,Arias Intel Corp,,,,0
ASOMY,Asos Pls ADR,,,,0
ASOZY,Asseco Poland Sa ADR,,,,0
ASPCF,Acerus Pharmaceuticals Corp,,,,0
ASPD,Aspen Digital Inc,,,,0
ASPGF,Aspire Global Plc,,,,0
ASPT,Haber Inc,,,,0
ASPW,Arista Power Inc,,,,0
ASPZ,Asia Pptys Inc,,,,0
ASRAF,A S Roma Spa Roma,,,,0
ASRE,Astra Energy Inc,,,,0
ASSF,Assisted 4 Living,,,,0
ASTI,Ascent Solar Technologies,,,,0
ASTO,Astro Communications Inc,,,,0
ASTVF,Austevoll Seafood ASA Ord,,,,0
ASUUY,Asustek Computer Inc,,,,0
ASWRF,Gungnir Resources Inc,,,,0
ASXFF,ASX Ltd,,,,0
ASXFY,ASX Ltd,,,,0
ASXSF,Alberta Star Dev,,,,0
ASZP,Jv Group Inc,,,,0
ATADF,Atac Res Ltd,,,,0
ATAO,Altair International Corp,,,,0
ATAR,Avatar Ventures Corp,,,,0
ATASF,Atlantia Spa Ord,,,,0
ATASY,Atlantia Spa ADR,,,,0
ATBHF,Aston Bay Hlds Ltd,,,,0
ATBPF,Antibe Therapeutics Inc,,,,0
ATBYF,Abitibi Royalties IN,,,,0
ATCC,Ameritrust Corp,,,,0
ATCD,Altair Corp,,,,0
ATCMF,Atico Mining,,,,0
ATCV,Cycle Country Accessories Corp,,,,0
ATDRF,Auto Trader Group Plc,,,,0
ATDRY,Auto Trader Group Plc,,,,0
ATDS,Data443 Risk Mitigation Inc,,,,0
ATEYY,Advantest Corp,,,,0
ATGFF,Altagas Ltd,,,,0
ATGN,Altigen Communications Inc,,,,0
ATGSF,Autogrill Spa Itl,,,,0
ATGSY,Autogrill S.P.A. ADR,,,,0
ATGVF,Active Energy Group Plc,,,,0
ATHC,Accelerated Technologies Holding Corp,,,,0
ATHI,American Transportation Holdings Inc,,,,0
ATHJF,Antisense Therapeutics,,,,0
ATHOF,Athabasca Oil Sands Corp,,,,0
ATIG,Atlantis Internet Grp Cp,,,,0
ATIW,Ati Networks,,,,0
ATIXF,Analytixinsight Inc,,,,0
ATLCY,Atlas Copco Ab Ser B,,,,0
ATLDF,Atlanta Gold Inc,,,,0
ATLEW,Artelo Biosciences Inc,,,,0
ATLKF,Atlas Copco Ab Ser A,,,,0
ATLKY,Atlas Copco Ab Ser A,,,,0
ATLS,Atlas Energy Llc,,,,0
ATMH,All Things Mobile Analytic Inc,,,,0
ATMO,Americatowne Holdings Inc,,,,0
ATMS,Artemis Therapeutics Inc,,,,0
ATNP,Atlantis Technology Group,,,,0
ATONY,Anton Oilfield Services Group,,,,0
ATOR,Astor Explorations Corp,,,,0
ATOWW,Atossa Genetics Inc WT [24/05/2021],,,,0
ATOXF,Durango Resources Inc,,,,0
ATPGQ,Atp Oil & Gas Corp,,,,0
ATPTD,Petro USA Inc,,,,0
ATPWF,Atlantic Power Preferred Equity Ltd Cum Pfd Ser,,,,0
ATRBF,Atrium European Real Estate Ltd,,,,0
ATRLF,Sacgasco Ltd,,,,0
ATROB,Astronics Corp,,,,0
ATRRF,Altarea [Paris],,,,0
ATRX,Adhera Therapeutics Inc,,,,0
ATSAF,Ats Automated Toolin,,,,0
ATTBF,Abattis Bioceuticals,,,,0
ATURF,Sixth Wave Innovations Inc.,,,,0
ATUSF,Altius Minerals Corp,,,,0
ATUUF,Altura Energy Inc,,,,0
ATVDY,Atresmedia Corporacion DE Medios Sa ADR,,,,0
ATVK,Atvrockn,,,,0
ATVVF,Australian Vanadium Ltd,,,,0
ATWT,Atwec Tech Inc,,,,0
ATYG,Atlas Tech Group Inc,,,,0
ATZAF,Aritzia,,,,0
AUCOY,Polymetal Intl Plc,,,,0
AUCUF,Inflection Resources Ltd,,,,0
AUIAF,Aurania Resources,,,,0
AUKNY,Auckland International Airport Ltd,,,,0
AUKUF,Ams Ag,,,,0
AULGF,Anglogold Ashanti Ltd,,,,0
AUMBF,1911 Gold Corp,,,,0
AUMC,Auryn Mining Corp,,,,0
AUMTF,Aurelia Metals Ltd,,,,0
AUNFF,Aurcana Corp,,,,0
AUNM,Auction Mills Inc,,,,0
AUNXF,Fremont Petroleum Corp Ltd,,,,0
AUOTY,Au Optronics Corp,,,,0
AURI,Wellstone Filter Sci,,,,0
AURQF,Aurelius Minerals Inc,,,,0
AURT,Attune Rtd,,,,0
AURX,Audeo Oncology Inc,,,,0
AUSAF,Australis Capital Inc,,,,0
AUSI,Aura Systems Inc,,,,0
AUSVF,Aura Resources Inc,,,,0
AUTLF,Austal Ltd [Australia],,,,0
AUTLY,Austal Ltd ADR,,,,0
AUTR,Autris,,,,0
AUUMF,Aumann Ag,,,,0
AUVGF,Australian Vintage Ltd,,,,0
AUXIF,Auxico Res Cda,,,,0
AUXRF,Aux Resources Corp,,,,0
AUXXF,Allegiant Gold Ltd,,,,0
AVACF,Avance Gas,,,,0
AVASF,Avast Plc,,,,0
AVBH,Avidbank Holdings Inc,,,,0
AVCNF,Avicanna Inc,,,,0
AVCRF,Avricore Health Inc,,,,0
AVCVF,Monitor Ventures Inc,,,,0
AVDWF,Advent Awi Hldgs,,,,0
AVEPY,Aveng Ltd,,,,0
AVEVF,Aveva Group Plc Ord,,,,0
AVEW,Avew Holdings Inc,,,,0
AVFCF,Advfn Plc,,,,0
AVFP,Avis Financial Corp,,,,0
AVGDF,Avidian Gold Corp,,,,0
AVGG,Advanced Technologies Group Ltd,,,,0
AVGTF,Avi Global TR Plc,,,,0
AVHHL,Avita Therapeutics Inc,,,,0
AVHOQ,Avianca Holdings S.A.,,,,0
AVIFY,Advanced Info Svc Pu,,,,0
AVIX,Avix Technologies Inc,,,,0
AVLNF,Avalon Rare Metals,,,,0
AVLP,Avalanche Internatio,,,,0
AVMR,Avra Medical Robotics Inc,,,,0
AVNE,Avanos Medical Inc,,,,0
AVNI,Arvana Inc,,,,0
AVNY,Manaris 2010 Corp,,,,0
AVOA,Avoca Inc,,,,0
AVOI,Advanced Voice Recog,,,,0
AVOT,American Video Teleconferencing Corp,,,,0
AVOZ,Altavoz Entertainment Inc,,,,0
AVPFF,Avcorp Industries Inc Ord,,,,0
AVPI,Avp Inc,,,,0
AVPMF,Avrupa Minerals Ltd,,,,0
AVRI,Averox Inc,,,,0
AVRN,Avra Inc,,,,0
AVRTF,Avarone Metals Inc,,,,0
AVSA,Avisana Corp,,,,0
AVSR,Avistar Communications Corp,,,,0
AVTI,Avitar Inc,,,,0
AVTXF,Avantium N V,,,,0
AVVH,Avvaa World Health Care Products Inc,,,,0
AVVIY,Aviva Plc,,,,0
AVXT,Avax Techs Inc,,,,0
AVYAW,Avaya Holdings Corp WT Exp 12/15/2022,,,,0
AWAW,White Fox Ventures Inc,,,,0
AWCMF,Alumina Ltd Ord Shs,,,,0
AWCMY,Alumina Ltd ADR,,,,0
AWEB,Areti Web Innovations Inc,,,,0
AWGI,Awg International Water Corp,,,,0
AWGL,Awg Ltd,,,,0
AWLCF,Awilco,,,,0
AWON,A-1 Group Inc,,,,0
AWRRF,A&W Revenue Royalties Income Fund,,,,0
AWSI,Aria Wireless Sys Inc,,,,0
AWSL,Atlantic Wind & Sola,,,,0
AWTRF,Air Water,,,,0
AWWC,Access Worldwide Communs,,,,0
AWWI,Alpha Wastewater Inc,,,,0
AXAHF,Axa S.A.,,,,0
AXAHY,Axa Sa ADR,,,,0
AXCG,Eyes On The Go Inc,,,,0
AXCP,Allixon International Corp,,,,0
AXDDF,Almadex Minerals Ltd,,,,0
AXGC,Axis Energy Corp,,,,0
AXIM,Axim Biotechnologies,,,,0
AXLE,Tjt Inc,,,,0
AXLX,Axiologix Education,,,,0
AXMIF,Axmin Inc,,,,0
AXMP,Axm Pharma Inc,,,,0
AXNVF,Axion Ventures,,,,0
AXPT,Axis Petroleum CO,,,,0
AXPWQ,Axion Power Intl Inc,,,,0
AXREF,Amarc Resources Ltd,,,,0
AXRX,Amexdrug Cp,,,,0
AXTG,Axis Techs Group Inc,,,,0
AXTLF,Axtel S. A.. B. DE Cv,,,,0
AXXA,Exxe Group Inc,,,,0
AXXDF,Alderon Iron Ore Corp,,,,0
AXXTF,Axiata Group Bhd,,,,0
AYALY,Ayala Corp ADR,,,,0
AYRWF,Ayr Strategies Inc,,,,0
AYSI,Alloy Steel International Inc,,,,0
AYTUW,Aytu Bioscience Inc WT,,,,0
AYTUZ,Aytu Bioscience Inc WT Exp 11/02/2021,,,,0
AYYLF,Ayala Corp,,,,0
AZASF,Arizona Silver,,,,0
AZDDQ,Azure Dynamics Corp,,,,0
AZFL,Amazonas Florestal,,,,0
AZGFF,Azteca Gold Corp,,,,0
AZGSQ,Aztec Oil & Gas Inc,,,,0
AZIHY,Azimut Holding Spa,,,,0
AZKLF,Aziana Ltd,,,,0
AZLCZ,Aztec Land Comb Cert,,,,0
AZLOF,Azelio Ab,,,,0
AZMCF,Arizona Metals Corp,,,,0
AZMTF,Azimut Exploration I,,,,0
AZNCF,Astrazeneca Plc Ord,,,,0
AZNVF,Azn Cap Corp,,,,0
AZRGF,Azrieli Group Ltd,,,,0
AZRH,Azure Holding,,,,0
AZRMF,Azure Minerals Ltd,,,,0
AZTEF,TV Azteca Sa DE Cv,,,,0
AZURF,Azincourt Uranium,,,,0
AZZEF,Antares Energy Ltd,,,,0
AZZTF,Aztec Minerals Corp,,,,0
AZZUF,Azarga Uranium Corp,,,,0
AZZVF,Avz Minerals Ltd,,,,0
BABAF,Alibaba Group Holding Ltd,,,,0
BABB,Bab Inc,,,,0
BABL,Buildablock Corp,,,,0
BABWF,International Consol,,,,0
BABYF,Else Nutrition Holdings Inc,,,,0
BACHF,Bank of China Beijin,,,,0
BACHY,Bank of China Ltd Ad,,,,0
BADFF,Badger Income Fund,,,,0
BAESF,Bae Systems Ord GBP,,,,0
BAESY,Bae Systems ADR,,,,0
BAFBF,Balfour Beatty Plc,,,,0
BAFYY,Balfour Beatty,,,,0
BAINF,Base Inc,,,,0
BAJFF,Camrova Resources Inc,,,,0
BALTF,Ipath.B Cotton TR ETN,,,,0
BAMKF,Brookfield Asset Management,,,,0
BAMXF,Bayerische Motoren Werke Ag,,,,0
BANGN,Versant Pwr,,,,0
BANI,Banneker Inc,,,,0
BANM,Mtb Corp,,,,0
BANT,Bantek Inc,,,,0
BAOB,Baraboo Bancorp Inc,,,,0
BARUF,Baru Gold Corp,,,,0
BASA,Basanite Inc,,,,0
BASFY,Basf Se Ads,,,,0
BASWW,Basic Energy Services Inc WT,,,,0
BASX,Basic Energy Services,,,,0
BATRB,Liberty Media,,,,0
BAYK,Bay Banks of Virgini,,,,0
BAYP,Bayport International Holdings Inc,,,,0
BAYPD,Bayport International Holdings Inc,,,,0
BAYRY,Bayer Aktienges Ads,,,,0
BAYZF,Bayer Ag Ord,,,,0
BBAGF,Bb Biotech Ag Namen-Akt,,,,0
BBAJF,Banco Del Bajio Sa,,,,0
BBAL,New York Health Care,,,,0
BBAVF,Bba Aviation Plc,,,,0
BBAVY,Bba Aviation Plc ADR,,,,0
BBBK,Baker Boyer Bancorp,,,,0
BBBMF,Huntsman Exploration Inc,,,,0
BBBXF,Brixton Metals Corp,,,,0
BBCPW,Concrete Pumping Holdings Inc WT,,,,0
BBDA,Bebida Beverage CO,,,,0
BBIXF,Bonus Biogroup Ltd,,,,0
BBKCF,Big Blockchain Intelligence Group Inc,,,,0
BBLC,Blockchain Loyalty Corp,,,,0
BBLKF,Brittannia Bulk Hld,,,,0
BBLR,Bubblr Inc,,,,0
BBLS,Rockdale Resources Corp,,,,0
BBME,Border Bancshares,,,,0
BBRRF,Blueberries Medical Corp,,,,0
BBRW,Brewbilt MFG Inc,,,,0
BBRYF,Burberry Ltd,,,,0
BBSEY,Bb Seguridade,,,,0
BBSRF,Bluestone Resources Inc,,,,0
BBTOF,Bbtv Holdings Inc,,,,0
BBTVF,Bbtv Holdings Inc,,,,0
BBUCQ,Big Buck Brewery,,,,0
BBVTF,Bbtv Holdings Inc,,,,0
BBVXF,Banco Bilbao Vizcaya,,,,0
BBXIA,Bbx Capital Inc,,,,0
BBXIB,Bbx Capital Inc,,,,0
BBYLF,Abra Information Tech Ltd,,,,0
BCAL,Bank of Southern California National Associatio,,,,0
BCAP,Baron Capital Enterprise Inc,,,,0
BCAUF,Brilliance China Automotive Holdings Ltd,,,,0
BCAUY,Brilliance China ADR,,,,0
BCBF,Beach Community Bancshares Inc,,,,0
BCBHF,Bb Holdings Ltd,,,,0
BCCEF,Bactech Environmenta,,,,0
BCCI,Baristas Coffee CO,,,,0
BCCLF,Becle Sab DE Cv,,,,0
BCCMY,Baic Mtr Corp Ltd,,,,0
BCDMF,Delrand Resources Ltd,,,,0
BCDRF,Banco Santander S.A.,,,,0
BCDS,Blaqclouds Inc,,,,0
BCEFF,BCE Inc 1st Pfd Ser Y Var Rate,,,,0
BCEKF,Bear Creek Mng Corp,,,,0
BCEXF,BCE Inc,,,,0
BCGOF,Pan Andean Minerals Ltd,,,,0
BCHEY,Beach Energy Ltd ADR,,,,0
BCHFP,Birchcliff Energy Ltd,,,,0
BCHG,Grayscale Bitcoin Cash TR Bch,,,,0
BCHHF,Bucher Holding Ag,,,,0
BCII,Blockchain Industries Inc,,,,0
BCKIF,Babcock International Group Plc,,,,0
BCKIY,Babcock International Group Plc,,,,0
BCLMF,Bacanora Lithium Plc,,,,0
BCLYF,Barclays Plc Ord,,,,0
BCNAF,Barco NV,,,,0
BCNAY,Barco NV,,,,0
BCND,Beacon Redevelopment,,,,0
BCNN,Balincan USA Inc,,,,0
BCOMF,B Communications Ltd,,,,0
BCRHF,Blue Capital Reinsurance,,,,0
BCTF,Bancorp 34 Inc,,,,0
BCTXF,Briacell Therapeutics Corp,,,,0
BCUCY,Brunello Cucinelli S.P.A. ADR,,,,0
BCUFF,Bell Copper Corp,,,,0
BCVVF,Boc Aviation Ltd,,,,0
BCWG,Bcw Group Hldg Inc,,,,0
BCYIF,Ishares Plc Ord FTSE,,,,0
BDCM,Broadcast Mktng Group Inc,,,,0
BDCO,Blue Dolphin Energy Company,,,,0
BDDXF,DB Base Metals Double Long Exchange Traded Notes,,,,0
BDGCF,Black Dragon Gold Corp,,,,0
BDGR,Black Dragon Resource Companies Inc,,,,0
BDGY,Bridgeway National Corp,,,,0
BDIC,Blow & Drive Interlock Corp,,,,0
BDIMF,Black Diamond Group,,,,0
BDNNY,Boliden Ab ADR,,,,0
BDORY,Banco Do Brasil S.A.,,,,0
BDOUF,Bdo Unibank Inc,,,,0
BDOUY,Bdo Unibank Inc ADR,,,,0
BDPT,Bioadaptives Inc,,,,0
BDRAF,Bombardier Inc Cv A,,,,0
BDRBF,Bombardier Inc Cl B,,,,0
BDRFF,Beiersdorf A G,,,,0
BDRFY,Beiersdorf A G,,,,0
BDRGF,Jaeger Resources Corp,,,,0
BDRPF,Bombardier Adj Pfd,,,,0
BDRSF,Borders & Southern Petroleum Plc.,,,,0
BDRXF,Bombardier Inc,,,,0
BDULF,Bangkok Dusit Medical Services Public CO Ltd,,,,0
BDUUF,Bangkok Dusit Medical Services Public Co. Ltd,,,,0
BDVB,Bagger Dave's Burger Tavern Inc,,,,0
BDVSF,Bidvest Group Ltd,,,,0
BDVSY,Bidvest Group Ltd SP,,,,0
BDWBF,Budweiser Brewing Company Apac Ltd,,,,0
BDWBY,Budweiser Brewing CO Apac Ltd,,,,0
BDYS,Bodyscan Corp,,,,0
BEAG,Blue Eagle Lithium Inc,,,,0
BEBE,Bebe Stores Inc,,,,0
BECEF,BCE Inc,,,,0
BECTY,Bechtle Ag ADR [Germany],,,,0
BEEI,Bald Eagle Energy Inc,,,,0
BEEN,Better Environment Concepts,,,,0
BEES,Bnh Inc,,,,0
BEGI,Blackstar Energy,,,,0
BEHL,Biocentric Engy Hlds Inc,,,,0
BEIJF,Beijing North Star Corp,,,,0
BELDF,Batero Gold Corp,,,,0
BELGF,Bellevue Gold Ltd,,,,0
BELP,Belpointe REIT Inc,,,,0
BEMG,Beta Music Group Inc,,,,0
BENZF,Benz Mining,,,,0
BEOB,Beo Bancorp [Or],,,,0
BEPTF,Beach Petroleum Ltd,,,,0
BERI,Blue Earth Resources Inc,,,,0
BERK,Berkshire Bancorp,,,,0
BESIY,BE Semiconductor Industries N.V.,,,,0
BETRF,Betterlife Pharma Inc,,,,0
BETW,Bettwork Industries Inc,,,,0
BEUT,Science To Consumers Inc,,,,0
BEVFF,Bennett Environmental Inc,,,,0
BEVVF,Bee Vectoring Technologies International Inc,,,,0
BEWFF,Bewhere Holdings Inc,,,,0
BFARF,Bitfarms Ltd,,,,0
BFCC,Bankfirst Capital Corp,,,,0
BFCH,Bitfrontier Capital Holdings Inc,,,,0
BFDE,Bedford Energy Inc,,,,0
BFFAF,Basf Se,,,,0
BFGC,Bullfrog Gold Corp,,,,0
BFGCD,Augusta Gold Corp,,,,0
BFHJ,Beneficial Hlds Inc,,,,0
BFLBY,Bilfinger Se ADR,,,,0
BFLD,Broadcast Live Digital Corp,,,,0
BFNH,Bioforce Nanosciences Holdings I,,,,0
BFRE,Bluefire Renewables Inc,,,,0
BFTL,The Bank of Fincastle,,,,0
BGADF,Brigadier Gold Ltd,,,,0
BGAIF,Bio Gaia Biologics Ab,,,,0
BGAOF,Proximus Sa DE Droit Pub,,,,0
BGAOY,Belgacom Sa ADR,,,,0
BGAVF,Bravada Gold Corp,,,,0
BGEM,Blue Gem Enterprise,,,,0
BGEPF,Bunge Ltd Pfd,,,,0
BGES,Bio-Bridge Science,,,,0
BGFGF,Beauce Gold Fields Inc,,,,0
BGII,Bgi Inc,,,,0
BGLC,Bionexus Gene Lab Corp,,,,0
BGMD,Bg Medicine,,,,0
BGMO,Bergamo Aquisition Corp,,,,0
BGNRF,Blackgold Natural Resources Plc,,,,0
BGOUF,Bang & Oulfsen B Ord,,,,0
BGRP,Bluestem Group Inc,,,,0
BGUUF,Benguet Corp,,,,0
BHBCQ,Beverly Hills Bancorp Inc,,,,0
BHCCF,Benchmark Hldgs Plc,,,,0
BHDB,Bank of Labor Bancshares Inc,,,,0
BHHKF,Benchmark Botanics Inc,,,,0
BHHOF,Boohoo Group,,,,0
BHKLY,Boc Hong Kong ADR,,,,0
BHLL,Bunker Hill Mining Corp,,,,0
BHNGF,Bhang Inc,,,,0
BHOOY,Boohoo Group Plc ADR,,,,0
BHPA,Bhpa Inc,,,,0
BHPBF,Bhp Billiton Plc,,,,0
BHPLF,Bhp Billition Ltd,,,,0
BHRB,Burke & Herbert Bk,,,,0
BHWB,Blackhawk Bancorp Inc,,,,0
BIBLF,Brick Brewing Ltd,,,,0
BICB,Biocube Inc,,,,0
BICEF,Bic S.A. [France],,,,0
BICEY,Societe Bic ADR,,,,0
BICTF,Biocure Technology Inc,,,,0
BICX,Biocorrx Inc,,,,0
BIDCF,Blockchaink2 Corp,,,,0
BIEI,Premier Biomedical,,,,0
BIEL,Bioelectronics Corp,,,,0
BIGG,Big Tree Group Inc,,,,0
BIIAF,Buhler Industries Inc,,,,0
BIIO,Bionovate Technologies Corp,,,,0
BILZF,Ignite International Brands Ltd,,,,0
BIMO,Bioneutra International Ltd,,,,0
BIMUF,Biommune Technologie,,,,0
BIOAF,Bioasis Technologies,,,,0
BIOGY,Biogaia Ab,,,,0
BIOIF,Biome Grow Inc,,,,0
BIONQ,Bionitrogen,,,,0
BIOQ,Bioqual Inc,,,,0
BIOVF,Swedish Orphan Biovit Ord,,,,0
BIOYF,Biosyent Inc,,,,0
BIPFF,Brookfield Infrastructure Partners L.P.,,,,0
BIQIF,Biqi International Holdings Corp,,,,0
BIRDF,Bird Constr Income,,,,0
BIREF,Birchcliff Energy,,,,0
BIRMF,Biorem Inc,,,,0
BISA,Baltic Intl USA Inc,,,,0
BITCF,First Bitcoin Capital Corp,,,,0
BITRF,Biotron Ltd Ord,,,,0
BITTF,Bitterroot Resources Ltd,,,,0
BITW,Bitwise 10 Crypto Index Fund,,,,0
BIXT,Bioxytran Inc,,,,0
BJCHF,Beijing Cap Intl H,,,,0
BJCHY,Beijing Capital Intl Airport Ltd ADR,,,,0
BJCLF,Beijing Capital Land Ltd,,,,0
BJURF,Bonjour Holdings Ltd,,,,0
BJWTF,Beijing Enterprises,,,,0
BKAMF,Brookfield Asset Management Inc,,,,0
BKAYY,Bank of Ayudhya Public Co. Ltd,,,,0
BKBEF,Blackbird Energy Inc,,,,0
BKBFF,Pipestone Energy Corp WT Exp 05/19/2021,,,,0
BKCQF,Bespoke Cap Acquisition Corp,,,,0
BKCYF,Bank of Cyprus Holdings Plc,,,,0
BKDKP,Stanley Black & Decker Inc,,,,0
BKEAF,The Bank of East Asia Ltd,,,,0
BKEAY,Bank East Asia Ltd S,,,,0
BKEN,Bakken Energy Corp,,,,0
BKESF,Banco Espirto Santo,,,,0
BKESY,Banco Espirto Sa ADR,,,,0
BKFAF,Brookfield Asset Management Inc Prf Perpetual C,,,,0
BKFCF,Bank of Communications CO Ltd,,,,0
BKFKF,Bakkafrost Pf,,,,0
BKGFF,Berkeley Group Holdi,,,,0
BKGFY,Berkeley Group Holdi,,,,0
BKGM,Bankguam Holding CO,,,,0
BKHPF,Bank Hapolam Bm Ord,,,,0
BKHYY,Bank Hapoalim Bm ADR,,,,0
BKIMF,Bankinter S.A.,,,,0
BKIRF,Black Iron,,,,0
BKISF,Ishares IV Plc Ishares US Mortgage Backed Securi,,,,0
BKIT,Pharmagaia Inc,,,,0
BKKCF,Blockchain Technologies ETF,,,,0
BKKLY,Bangkok Bank Public,,,,0
BKKPF,Bangkok Bk Pub CO Ltd,,,,0
BKLIF,Blockmint Technologies Inc Cl A,,,,0
BKLLF,Codebase Ventures Inc,,,,0
BKLRF,Berkeley Resources L,,,,0
BKMM,Bekem Metals Inc,,,,0
BKMP,Blackout Media Corp,,,,0
BKNIY,Bankinter S.A.,,,,0
BKOR,Oak Ridge Financial Services,,,,0
BKQNY,Bank of Queensland,,,,0
